EnemyCode,EnemyType,EnemyGrade,MaxHp,Damage,Speed,Armor,TickTime,Exp,CanRangeAttack,CanUseSkill,SpawnDelay
normal_slime,MELEE,NORMAL,10,5,3,0,3,2,FALSE,FALSE,0
normal_turtle,MELEE,NORMAL,50,6,4,0,3,4,FALSE,FALSE,0
elite_slime,MELEE,ELITE,150,10,5,0,3,100,FALSE,FALSE,0
elite_turtle,MELEE,ELITE,400,10,5,0,3,200,FALSE,FALSE,0
normal_skeleton,MELEE,NORMAL,150,9,3,0,3,6,FALSE,FALSE,0
normal_ghost,MELEE,NORMAL,100,7,3,0,3,4,FALSE,FALSE,0
ranged_fox,RANGED,NORMAL,10,3,3,0,3,2,FALSE,FALSE,0
group_fox,MELEE,GROUP,1,5,15,0,3,2,FALSE,FALSE,0
guard_fox,MELEE,GUARD,100,10,4,0,3,10,FALSE,FALSE,0
elite_ghost,MELEE,ELITE,700,15,6,0,3,300,FALSE,FALSE,0
elite_skeleton,MELEE,ELITE,1300,20,6,0,3,400,FALSE,FALSE,0
ranged_cactus,RANGED,NORMAL,10,3,3,0,3,2,TRUE,FALSE,0
explosive_mushroom,EXPLOSIVE,NORMAL,70,5,3,0,3,2,FALSE,FALSE,0
boss_golem,MELEE,BOSS,750,10,2,0,1,400,FALSE,FALSE,0
boss_dragon,MELEE,BOSS,2000,20,3,0,1,200,TRUE,TRUE,5.2
